Employee_ID,Name,Department,Manager_Name,Level,Tenure_Years,Months_Since_Promotion,Daily_Log_JSON,Performance_History_JSON,Engagement_History_JSON,Manager_1on1_History_JSON,Office_Presence_JSON,Sick_Leave_History_JSON,Sick_Days_60D,Vacation_Days_12M,Salary_Actual,Salary_Market,Compensation_Gap_Pct,Months_Since_Training,Months_Since_Recognition,Team_Departures_6M,Meeting_Attendance_Pct,Avg_Response_Time_Hours,Manager_Notes,Survey_Comments,At_Risk
EMP260,Susan Moore,HR,Robert Brown,Junior,4.6,12,"[7.7, 8.0, 6.5, 7.1, 8.0, 0.3, 2.3, 6.7, 8.2, 8.2, 8.1, 7.5, 0.0, 0.9, 8.0, 6.6, 7.6, 7.8, 6.8, 0.7, 0.6, 7.0, 6.2, 7.8, 8.9, 7.5, 0.5, 1.3, 7.3, 7.2, 6.6, 7.7, 7.6, 0, 0, 8.9, 6.8, 6.4, 6.4, 7.5, 0, 1.8, 6.5, 7.3, 7.3, 7.6, 7.8, 0.9, 0, 6.8, 8.0, 6.0, 7.9, 7.4, 0.4, 0.3, 7.4, 7.4, 6.4, 6.8]","[58, 60, 59, 58, 58, 62, 57, 56, 59, 56, 58, 61]","[4, 6, 7, 7, 6, 4, 5, 5, 4, 4, 3, 2]","[3, 1, 3, 2, 3, 1, 3, 2, 1, 3, 3, 3]","[56.9, 55.3, 57.2, 57.0, 53.5, 61.4, 60.2, 52.5, 53.0, 56.0, 59.4, 55.9]","[0, 2, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0]",3,14,47,50,-4.3,7,10,1,83.3,4.5,Susan shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,The job is okay. Some days are more engaging than others. I'm not unhappy but not particularly excited either. Could use more variety in my work.,0
EMP261,Patricia Lewis,Operations,James Lee,Junior,4.9,35,"[7.0, 6.2, 8.4, 6.3, 7.5, 0, 1.3, 5.2, 6.5, 6.0, 7.9, 6.2, 2.5, 0.2, 5.6, 7.6, 6.8, 8.0, 7.3, 0, 0, 6.6, 7.4, 7.4, 6.3, 7.6, 0.3, 2.6, 7.2, 7.5, 6.1, 7.0, 7.6, 0.9, 0.9, 6.1, 8.5, 8.2, 6.1, 6.6, 0.5, 1.5, 7.3, 7.0, 7.8, 7.1, 5.2, 2.7, 1.0, 6.7, 6.9, 6.9, 6.3, 8.8, 1.4, 0.7, 7.5, 6.4, 6.1, 6.7]","[42, 46, 46, 39, 45, 41, 43, 44, 49, 50, 50, 45]","[4, 4, 3, 5, 6, 7, 7, 8, 7, 6, 8, 9]","[0, 1, 2, 1, 2, 1, 2, 0, 2, 1, 1, 1]","[44.3, 41.9, 40.7, 45.1, 41.7, 43.2, 38.3, 47.3, 47.6, 39.7, 43.5, 38.9]","[0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0]",4,12,47,50,-4.3,14,13,3,73.4,8.9,Performance improvement needed. Patricia has potential but is not meeting current expectations. We've identified training opportunities and paired them with a mentor.,Not my best period. I'm having trouble keeping up with the workload and expectations. Would benefit from clearer priorities and more structured onboarding.,0
EMP262,Priya Kim,Sales,Pedro Wilson,Standard,4.1,16,"[9.8, 9.7, 11.1, 9.7, 9.9, 0, 0, 9.0, 11.4, 11.7, 10.9, 10.0, 0, 0, 13.3, 11.6, 9.4, 10.6, 10.0, 0.7, 0.7, 11.8, 9.4, 10.6, 8.4, 8.9, 1.1, 0, 9.4, 10.4, 11.3, 9.2, 6.3, 0, 1.4, 10.9, 12.0, 9.1, 8.5, 11.0, 3.4, 0.4, 11.6, 11.0, 10.9, 11.3, 11.1, 1.0, 1.2, 12.3, 9.7, 11.0, 10.0, 9.4, 0, 0.6, 11.0, 10.9, 10.2, 10.5]","[93, 89, 87, 88, 88, 88, 88, 86, 89, 85, 89, 83]","[7, 7, 7, 8, 7, 10, 10, 7, 7, 6, 5, 4]","[3, 5, 3, 4, 4, 4, 3, 2, 2, 3, 2, 3]","[96.0, 92.7, 96.6, 99.7, 95.8, 92.3, 90.5, 94.8, 95.2, 97.2, 97.7, 93.8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 4, 4]",7,2,83,75,10.7,8,5,3,92.6,0.9,"Top performer but worrying signs. Priya has seemed increasingly stressed and mentioned feeling overwhelmed. Despite great output, their energy seems depleted.","I can't keep this up much longer. Every project is urgent, every deadline is critical. I haven't had a vacation in over a year. Need to find balance.",1
EMP263,Nicholas Garcia,Engineering,Patricia Scott,Standard,3.3,31,"[6.6, 7.2, 6.7, 7.4, 6.9, 0, 0, 7.6, 7.6, 7.0, 7.2, 7.2, 0.8, 0.2, 6.0, 8.6, 8.1, 7.1, 7.2, 2.4, 0, 8.0, 7.9, 7.0, 7.6, 7.9, 0.2, 0, 7.6, 7.1, 6.2, 7.9, 7.3, 0, 1.7, 6.7, 6.3, 7.2, 7.0, 6.7, 1.1, 0, 7.3, 7.2, 7.1, 8.0, 8.7, 0.0, 0.7, 7.1, 7.2, 7.5, 7.2, 6.4, 1.1, 0.4, 7.1, 6.6, 7.3, 6.9]","[48, 45, 45, 44, 44, 45, 47, 46, 47, 46, 48, 48]","[3, 2, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1]","[2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0]","[38.7, 39.3, 37.5, 40.5, 39.7, 39.8, 37.0, 43.6, 43.3, 38.1, 40.7, 38.2]","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",2,12,67,75,-10.5,23,15,2,56.6,11.2,"Performance concerns noted for Nicholas. Missing deadlines has been an issue, and work quality needs improvement. Currently on a performance improvement plan.","Finding it hard to meet expectations. The training has been insufficient, and deadlines are often unrealistic. Need more guidance from management.",0
EMP264,Cynthia Lewis,Finance,Nicholas Brown,Standard,4.8,15,"[9.1, 6.4, 8.9, 8.1, 9.4, 0, 0, 7.8, 7.7, 8.0, 7.8, 6.6, 0, 0.2, 8.0, 8.4, 8.3, 7.1, 8.0, 2.6, 2.3, 7.0, 9.2, 7.4, 7.2, 8.2, 0, 0.5, 8.9, 8.8, 8.2, 8.6, 7.0, 0.9, 0, 9.8, 9.1, 8.0, 8.2, 9.1, 0, 0, 9.6, 8.9, 7.5, 8.5, 7.4, 0, 0.3, 8.6, 8.8, 9.2, 7.2, 8.2, 0, 0, 7.6, 8.6, 9.0, 9.1]","[74, 76, 76, 75, 76, 73, 75, 74, 77, 77, 72, 74]","[7, 7, 6, 6, 7, 8, 9, 8, 9, 7, 10, 10]","[5, 4, 3, 3, 5, 5, 4, 4, 5, 4, 4, 4]","[63.3, 65.6, 62.6, 59.7, 59.5, 63.8, 59.2, 60.4, 67.5, 59.1, 60.4, 67.0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,12,76,75,2.0,6,2,1,78.5,1.4,Dependable work from Cynthia this quarter. They complete assignments on time and communicate effectively. Would benefit from taking on more stretch projects.,Things are going well. I feel adequately supported and have good relationships with my team. Would like more opportunities for skill development.,0
EMP265,Thomas Schmidt,HR,Li Liu,Standard,5.9,27,"[6.5, 7.2, 7.0, 6.7, 7.0, 1.4, 0.5, 7.9, 6.3, 7.9, 7.5, 5.8, 2.5, 0, 5.8, 7.1, 7.4, 7.1, 6.9, 0, 2.0, 6.1, 7.7, 7.0, 6.3, 7.0, 0, 0, 7.0, 5.8, 7.4, 6.2, 5.8, 0, 1.7, 5.4, 7.3, 6.4, 6.7, 7.5, 0.4, 0, 5.9, 7.5, 7.4, 6.8, 7.4, 0, 0, 7.0, 7.4, 7.2, 7.4, 6.4, 1.3, 0, 6.9, 5.9, 6.8, 7.4]","[56, 56, 54, 58, 51, 51, 52, 48, 54, 50, 53, 56]","[5, 7, 6, 6, 6, 8, 6, 7, 6, 6, 6, 8]","[3, 2, 3, 1, 3, 2, 1, 3, 2, 3, 3, 3]","[73.0, 74.0, 68.5, 66.7, 69.1, 69.4, 68.1, 72.5, 75.3, 75.0, 72.0, 68.8]","[0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 2, 0]",3,12,75,75,1.0,7,4,0,73.8,4.8,Meeting expectations overall. Thomas handles routine tasks well but sometimes struggles with more complex assignments. Coaching sessions have been scheduled.,"Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
EMP266,Edward Weber,Finance,Margaret Robinson,Junior,4.0,26,"[7.8, 7.6, 7.1, 8.8, 7.5, 3.6, 0, 9.0, 7.9, 8.5, 6.8, 6.8, 0.2, 0, 8.9, 8.1, 7.3, 7.1, 7.6, 0, 0.4, 7.7, 8.7, 8.3, 7.1, 7.5, 0, 1.6, 6.4, 8.6, 8.8, 7.0, 6.9, 0.4, 0, 8.8, 7.2, 6.1, 7.7, 7.3, 0.1, 0, 8.3, 8.1, 8.1, 8.0, 7.8, 0, 0.3, 8.4, 8.1, 7.6, 8.3, 8.0, 0.6, 0, 6.7, 7.7, 7.0, 7.4]","[55, 57, 60, 60, 57, 56, 61, 56, 54, 55, 54, 56]","[7, 4, 6, 5, 3, 3, 5, 5, 5, 3, 3, 4]","[4, 2, 2, 4, 3, 2, 4, 2, 2, 4, 3, 2]","[61.0, 61.4, 53.2, 58.1, 56.8, 57.8, 56.9, 55.1, 59.0, 53.5, 59.7, 59.3]","[0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0]",2,15,49,50,-1.1,10,9,0,79.2,4.4,"Edward is developing their skills gradually. Performance is satisfactory, though there's opportunity to improve time management and prioritization.","Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
EMP267,Donald Rivera,Operations,James Lee,Junior,5.3,12,"[8.1, 7.9, 8.3, 8.1, 9.3, 0.3, 0.4, 9.1, 7.9, 7.2, 9.2, 8.3, 0.1, 0, 7.7, 8.9, 9.0, 8.8, 8.8, 0.5, 0.1, 8.1, 9.2, 7.9, 8.5, 7.6, 0, 0, 7.6, 8.8, 7.1, 8.3, 8.3, 0, 0, 8.4, 8.5, 8.0, 8.7, 8.1, 0.0, 0.2, 8.9, 7.7, 7.8, 7.7, 7.9, 3.6, 0.5, 7.3, 7.7, 8.5, 7.5, 7.6, 1.1, 0, 9.0, 9.2, 7.6, 7.5]","[74, 74, 75, 75, 75, 76, 77, 77, 75, 73, 74, 76]","[6, 8, 6, 5, 5, 7, 8, 9, 7, 8, 7, 7]","[1, 3, 3, 3, 2, 3, 1, 3, 3, 1, 2, 2]","[62.4, 64.8, 61.5, 61.2, 63.7, 64.0, 62.8, 62.8, 65.6, 62.6, 63.5, 64.4]","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]",0,15,54,50,8.5,2,2,2,91.1,3.2,Consistent performer. Donald meets deadlines reliably and maintains good working relationships. They contribute positively to team morale and culture.,I like my colleagues and the work is interesting most of the time. Communication from leadership could be better. Overall a good place to work.,0
EMP268,John Scott,Operations,Li Scott,Junior,3.9,20,"[7.1, 5.9, 7.7, 7.6, 8.4, 0, 0.4, 7.5, 7.3, 7.6, 7.8, 7.7, 2.9, 0, 6.1, 7.5, 7.4, 6.5, 7.0, 0, 0.5, 6.6, 7.5, 8.1, 6.6, 6.2, 1.6, 0, 7.3, 5.9, 8.6, 6.3, 6.2, 0.0, 0, 8.4, 7.1, 7.1, 7.8, 8.1, 0, 0.1, 9.0, 6.8, 7.4, 8.1, 7.7, 1.3, 0, 6.3, 6.4, 8.2, 8.0, 8.7, 0.7, 0, 6.5, 8.4, 7.8, 7.9]","[41, 43, 39, 40, 44, 46, 40, 46, 40, 40, 43, 45]","[4, 4, 4, 2, 1, 2, 1, 2, 1, 2, 2, 4]","[2, 0, 0, 2, 1, 2, 1, 0, 2, 2, 2, 1]","[45.7, 43.0, 46.3, 47.5, 47.8, 50.3, 43.7, 45.0, 41.2, 51.1, 47.4, 41.2]","[0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2]",2,10,44,50,-10.5,24,16,1,61.3,9.2,"John needs significant support to meet role requirements. Their engagement has been inconsistent, and we're working together on specific skill development areas.",Not my best period. I'm having trouble keeping up with the workload and expectations. Would benefit from clearer priorities and more structured onboarding.,0
EMP269,Pedro Yang,Operations,Li Scott,Standard,5.2,9,"[8.7, 9.3, 8.8, 8.1, 7.0, 0.1, 0.2, 8.6, 9.1, 7.9, 9.7, 6.6, 0.3, 0, 6.5, 7.8, 6.8, 7.9, 8.0, 0.9, 0, 8.7, 8.1, 8.8, 7.7, 6.9, 0, 0, 8.4, 9.2, 7.5, 8.5, 6.8, 0.1, 2.9, 6.8, 7.8, 8.6, 5.7, 9.1, 0.3, 0.6, 7.7, 6.6, 8.4, 7.9, 8.0, 0.9, 0.6, 9.5, 8.1, 7.4, 7.8, 8.3, 0.8, 0, 8.0, 9.3, 7.8, 8.7]","[84, 80, 83, 80, 81, 82, 85, 79, 81, 79, 84, 84]","[5, 6, 9, 10, 8, 9, 8, 8, 7, 8, 9, 9]","[1, 1, 3, 2, 3, 3, 1, 1, 2, 2, 3, 3]","[60.5, 62.6, 61.7, 62.7, 58.9, 59.6, 61.8, 67.7, 61.7, 61.4, 67.5, 61.2]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1,17,72,75,-3.6,9,8,0,85.3,1.2,Pedro is a reliable team member who consistently meets expectations. Good collaboration with peers and positive attitude in team meetings. Solid contributor overall.,I like my colleagues and the work is interesting most of the time. Communication from leadership could be better. Overall a good place to work.,0
EMP270,Betty Robinson,Sales,Pedro Wilson,Junior,3.3,33,"[6.7, 7.7, 6.5, 7.6, 6.7, 0, 0, 6.6, 7.0, 7.9, 6.8, 7.6, 0, 1.8, 7.6, 4.8, 6.8, 6.5, 7.9, 0, 2.5, 7.5, 5.6, 6.7, 6.5, 7.6, 0.5, 0, 6.0, 7.6, 6.7, 5.5, 5.6, 0.4, 1.0, 8.3, 6.1, 6.8, 6.9, 6.2, 0.2, 0.2, 6.2, 6.9, 6.7, 7.0, 8.0, 0, 0, 5.5, 6.6, 7.1, 6.4, 7.1, 0, 0, 7.0, 6.6, 6.9, 6.3]","[44, 39, 45, 41, 41, 39, 39, 37, 40, 41, 44, 43]","[7, 6, 8, 6, 7, 7, 8, 5, 7, 7, 8, 8]","[2, 2, 0, 1, 1, 2, 2, 2, 1, 0, 0, 1]","[56.9, 60.0, 58.8, 61.2, 61.8, 55.2, 58.8, 56.5, 56.2, 59.8, 57.6, 61.1]","[0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0]",3,12,44,50,-11.9,17,16,3,57.7,6.2,Performance improvement needed. Betty has potential but is not meeting current expectations. We've identified training opportunities and paired them with a mentor.,"Finding it hard to meet expectations. The training has been insufficient, and deadlines are often unrealistic. Need more guidance from management.",0
EMP271,Dorothy Williams,Engineering,Ashley Lewis,Junior,3.3,13,"[6.4, 7.0, 8.1, 8.2, 7.5, 0.1, 2.4, 6.6, 7.5, 7.8, 7.5, 6.1, 1.2, 0, 7.7, 7.9, 7.2, 7.8, 7.0, 4.0, 0, 8.3, 6.7, 8.2, 7.0, 6.5, 0, 0, 7.7, 9.9, 9.8, 7.3, 8.4, 0, 0.6, 7.6, 8.0, 8.2, 8.5, 7.3, 0.1, 0.7, 8.6, 6.9, 7.8, 8.1, 7.7, 1.8, 0.0, 8.0, 7.0, 6.6, 9.2, 7.8, 0.8, 0.2, 8.4, 7.7, 8.1, 6.7]","[63, 61, 63, 64, 61, 61, 62, 62, 62, 65, 61, 62]","[4, 4, 5, 3, 4, 4, 5, 3, 3, 4, 5, 2]","[2, 2, 3, 3, 1, 2, 1, 3, 1, 3, 1, 2]","[63.3, 59.9, 65.2, 62.2, 64.1, 63.9, 57.0, 58.2, 56.6, 63.7, 56.4, 58.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4,8,48,50,-2.8,7,10,2,66.1,3.7,Dorothy shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,The job is okay. Some days are more engaging than others. I'm not unhappy but not particularly excited either. Could use more variety in my work.,0
EMP272,John Martin,Engineering,Patricia Scott,Standard,3.6,19,"[7.8, 7.4, 7.6, 8.0, 7.5, 1.9, 0.2, 7.0, 8.3, 7.1, 7.3, 7.9, 4.1, 0, 6.4, 7.2, 6.8, 8.0, 7.6, 0, 2.8, 8.9, 6.8, 7.7, 5.6, 7.1, 0.2, 0, 7.5, 6.8, 8.4, 7.1, 6.4, 2.2, 0.7, 7.8, 7.0, 8.8, 7.3, 6.0, 0.5, 0, 7.3, 8.1, 7.2, 7.2, 6.4, 0, 2.4, 6.9, 6.1, 7.9, 8.0, 8.0, 1.5, 0, 7.6, 7.9, 7.9, 6.3]","[62, 61, 60, 62, 61, 56, 57, 57, 58, 59, 62, 57]","[7, 8, 7, 7, 5, 7, 8, 7, 6, 5, 5, 4]","[1, 2, 1, 2, 1, 3, 2, 3, 2, 1, 1, 2]","[60.1, 60.5, 58.6, 53.9, 50.6, 53.1, 56.2, 53.3, 53.3, 59.2, 59.6, 58.0]","[0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0]",4,11,78,75,4.1,6,8,1,67.0,4.7,Adequate performance from John. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
EMP273,Anna Jackson,Sales,Vikram Fischer,Standard,4.9,26,"[7.6, 7.9, 6.8, 6.5, 5.5, 0.1, 1.7, 7.7, 6.8, 6.9, 6.1, 6.4, 2.1, 2.1, 7.5, 7.5, 7.1, 5.9, 5.9, 1.3, 0.2, 5.1, 6.7, 7.8, 7.2, 6.4, 1.5, 2.7, 6.9, 6.5, 6.2, 6.8, 6.5, 2.6, 1.0, 5.6, 5.7, 7.8, 6.8, 5.8, 0.8, 2.3, 8.5, 6.5, 7.6, 5.5, 7.8, 0.8, 3.3, 7.6, 6.6, 5.8, 6.2, 5.3, 0, 0.3, 6.7, 6.5, 6.1, 5.3]","[39, 40, 38, 45, 46, 40, 44, 45, 41, 43, 47, 42]","[3, 5, 5, 6, 6, 6, 4, 4, 5, 5, 3, 5]","[3, 4, 4, 4, 3, 3, 4, 2, 4, 4, 2, 4]","[69.5, 69.1, 69.2, 67.6, 60.3, 66.5, 68.7, 63.6, 63.0, 62.4, 69.2, 61.8]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",5,6,70,75,-6.2,14,9,0,64.2,4.3,Performance improvement needed. Anna has potential but is not meeting current expectations. We've identified training opportunities and paired them with a mentor.,Difficult quarter. I know I need to improve but the path forward isn't clear. Would appreciate more constructive feedback and development resources.,0
EMP274,Stephanie Nguyen,Engineering,Ashley Lewis,Standard,3.9,6,"[12.0, 9.8, 9.9, 9.9, 10.5, 3.1, 0.7, 8.6, 10.2, 9.2, 9.9, 8.0, 0.5, 1.0, 9.2, 8.0, 9.9, 9.5, 8.8, 1.1, 0, 7.0, 9.8, 8.0, 8.7, 9.0, 0, 0, 8.3, 9.5, 8.4, 9.4, 10.3, 0.6, 0, 8.6, 9.5, 8.8, 9.6, 8.0, 3.5, 0.0, 11.2, 10.4, 9.9, 9.3, 8.8, 0.8, 2.6, 10.3, 9.7, 9.7, 9.9, 8.7, 2.0, 0, 10.2, 8.6, 8.7, 9.8]","[93, 91, 97, 98, 94, 91, 98, 95, 96, 96, 96, 100]","[8, 9, 10, 9, 9, 9, 8, 6, 7, 8, 6, 7]","[2, 3, 4, 4, 3, 4, 2, 3, 3, 4, 2, 2]","[83.1, 87.0, 84.1, 88.9, 82.7, 79.5, 82.1, 80.7, 84.8, 86.3, 84.5, 79.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,13,77,75,3.4,4,2,0,91.7,1.3,Stephanie has shown exceptional growth this year. Their ability to solve complex problems while maintaining excellent stakeholder relationships makes them invaluable.,This has been a rewarding quarter. I appreciate the autonomy I have in my role and the interesting projects. Would love more visibility into leadership decisions.,0
EMP275,William Patel,Engineering,Patricia Scott,C-Level,7.1,14,"[9.0, 9.4, 7.7, 7.4, 6.9, 0.2, 0, 7.6, 9.3, 7.8, 8.5, 8.0, 0, 0, 8.4, 9.4, 8.3, 8.5, 7.3, 0.8, 0.8, 7.4, 8.4, 6.6, 8.6, 7.5, 1.4, 0.3, 6.6, 8.3, 7.1, 6.9, 8.0, 2.3, 1.2, 7.0, 9.1, 7.1, 8.7, 8.9, 0.3, 0, 6.8, 6.4, 9.5, 7.8, 7.1, 0, 2.5, 7.7, 6.5, 8.7, 8.3, 9.5, 0.9, 0, 9.1, 9.0, 7.4, 7.7]","[74, 75, 73, 72, 76, 70, 76, 74, 71, 73, 70, 68]","[8, 8, 6, 7, 6, 6, 6, 5, 5, 6, 4, 4]","[2, 2, 4, 4, 3, 4, 4, 3, 4, 4, 3, 3]","[68.0, 63.8, 64.0, 69.0, 66.0, 71.0, 70.3, 65.2, 62.6, 64.4, 70.8, 70.1]","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",2,10,316,300,5.4,4,6,2,89.6,2.6,"William delivers solid results and works well with the team. Their attention to detail has improved, and they handle their workload efficiently. Good team player.",Happy with my team and manager. The work is steady and I'm learning new things. Would like more feedback on my performance and growth areas.,0
EMP276,Sofia Liu,Marketing,Maria Fischer,Standard,5.9,13,"[8.0, 7.6, 7.9, 8.3, 9.4, 0, 0.0, 8.8, 8.5, 9.3, 8.2, 8.2, 0.5, 0.1, 8.0, 8.7, 7.8, 7.8, 7.9, 1.1, 0, 8.6, 8.3, 7.0, 8.5, 8.7, 0.5, 0, 9.4, 7.7, 8.8, 8.9, 7.6, 0.5, 0, 6.6, 9.2, 7.7, 7.6, 8.0, 2.7, 0, 8.7, 7.2, 7.7, 8.2, 9.8, 0, 0.9, 8.3, 7.9, 8.1, 8.2, 8.8, 1.1, 2.8, 9.2, 7.5, 8.0, 7.7]","[91, 96, 94, 94, 94, 97, 98, 98, 98, 95, 94, 99]","[10, 8, 10, 8, 10, 9, 9, 10, 10, 8, 10, 8]","[5, 4, 4, 3, 4, 3, 5, 3, 4, 3, 4, 4]","[78.7, 75.6, 75.1, 69.5, 70.3, 69.9, 78.1, 78.2, 69.4, 76.4, 76.3, 71.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1,14,84,75,13.1,2,2,1,97.4,1.9,Exceptional performance across all metrics. Sofia has taken on additional responsibilities proactively and delivered results above expectations. A true asset to the team.,"Great team, interesting problems to solve. I'm learning a lot and feel supported by my manager. Would like to see more career development opportunities.",0
EMP277,Mary Garcia,Operations,Divya Liu,Junior,4.8,19,"[8.0, 7.7, 7.5, 8.1, 8.0, 0.1, 1.6, 8.2, 9.3, 7.7, 7.8, 7.4, 0.2, 2.1, 7.4, 6.3, 9.0, 7.5, 9.0, 0, 0.5, 7.9, 8.1, 7.0, 8.7, 7.5, 0.7, 0, 7.2, 8.1, 7.7, 8.2, 8.0, 1.5, 0.4, 7.5, 7.5, 8.8, 6.6, 8.2, 0, 0.9, 7.5, 8.2, 7.8, 6.7, 8.3, 0, 0.6, 7.0, 8.0, 7.8, 7.3, 8.9, 0.0, 0, 8.0, 6.6, 9.8, 6.9]","[75, 72, 74, 70, 72, 71, 72, 73, 73, 73, 76, 74]","[5, 8, 6, 8, 8, 10, 9, 8, 8, 10, 8, 10]","[2, 2, 3, 1, 1, 1, 2, 2, 3, 1, 2, 1]","[72.6, 69.4, 74.6, 70.5, 71.7, 73.5, 73.4, 71.1, 66.9, 73.1, 71.0, 68.3]","[0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",2,14,53,50,7.6,4,3,1,81.7,1.1,"Mary has been a steady contributor this quarter. Their work quality is good, and they're responsive to feedback. Ready for more challenging assignments.",Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP278,Dorothy Tanaka,Engineering,Ashley Lewis,Manager,9.8,13,"[9.0, 9.3, 10.0, 8.8, 8.4, 0.7, 0, 8.0, 7.9, 10.1, 9.0, 8.4, 0, 0.6, 8.7, 7.7, 9.2, 9.9, 9.8, 2.2, 1.0, 9.1, 9.9, 9.4, 7.7, 10.3, 2.7, 3.1, 7.8, 9.3, 9.8, 10.4, 10.0, 0.4, 0, 9.0, 8.4, 9.1, 7.9, 8.7, 0, 0, 8.5, 8.8, 9.1, 6.9, 7.0, 0, 0, 9.1, 8.3, 8.9, 9.0, 8.3, 0.8, 0.1, 9.3, 9.0, 10.6, 9.4]","[92, 91, 92, 88, 87, 86, 87, 84, 84, 89, 89, 86]","[8, 10, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10]","[5, 5, 4, 4, 4, 3, 3, 5, 3, 3, 4, 4]","[80.4, 78.1, 79.9, 78.5, 76.1, 76.5, 82.2, 76.4, 72.8, 74.7, 74.6, 75.4]","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",2,16,124,120,3.4,4,2,0,96.6,1.7,Truly impressive quarter for Dorothy. They led the cross-functional initiative and delivered ahead of schedule. Their technical expertise and work ethic are remarkable.,"Proud of what we've accomplished as a team. The culture is positive, and I feel empowered to do my best work. Excited about upcoming projects.",0
EMP279,Shirley Suzuki,Marketing,Maria Fischer,Standard,5.9,27,"[8.2, 7.1, 6.7, 6.2, 7.5, 1.3, 0, 7.7, 7.2, 5.9, 7.1, 6.7, 0, 0, 6.9, 8.0, 7.2, 6.1, 8.2, 0.3, 0.2, 7.9, 7.2, 6.8, 7.5, 7.7, 0.3, 0.6, 7.3, 6.4, 6.7, 8.3, 7.2, 0, 0, 6.1, 7.9, 7.4, 8.7, 7.7, 0.5, 1.6, 6.4, 6.0, 7.6, 7.0, 7.4, 1.0, 0.6, 8.4, 6.5, 7.9, 6.6, 8.5, 0.4, 0.4, 6.7, 6.8, 7.5, 8.6]","[65, 59, 61, 61, 58, 61, 57, 56, 57, 57, 56, 59]","[5, 5, 4, 4, 4, 3, 2, 2, 2, 2, 1, 1]","[1, 1, 2, 3, 1, 2, 2, 2, 1, 1, 1, 3]","[67.8, 63.0, 67.5, 62.7, 62.5, 65.5, 63.8, 65.7, 64.1, 62.0, 64.7, 58.8]","[2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]",2,15,76,75,2.6,11,11,0,84.5,2.5,"Shirley is meeting basic expectations but has room for growth. Work is generally acceptable, though could benefit from taking more initiative on projects.","Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
